"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"2025-07-12 13:16:30","45850.5531250000","28.5","47.7","49.0","50.4","","","",""
"2025-07-12 13:16:33","45850.5531597222","","","","","495.210","-94.083","1.09839","2.51196"
"2025-07-12 13:16:35","45850.5531828704","28.5","47.5","48.9","50.3","","","",""
"2025-07-12 13:16:38","45850.5532175926","","","","","392.993","-97.048","1.09857","2.51199"
"2025-07-12 13:16:40","45850.5532407407","28.6","47.5","48.8","50.2","","","",""
"2025-07-12 13:16:43","45850.5532754630","","","","","377.600","-97.408","1.09914","2.51188"
"2025-07-12 13:16:45","45850.5532986111","28.5","47.4","48.7","50.1","","","",""
"2025-07-12 13:16:48","45850.5533333333","","","","","372.309","-96.689","1.09963","2.51169"
"2025-07-12 13:16:50","45850.5533564815","28.5","47.3","48.6","50.0","","","",""
"2025-07-12 13:16:53","45850.5533912037","","","","","369.904","-95.880","1.09962","2.51181"
"2025-07-12 13:16:55","45850.5534143519","28.5","47.1","48.5","49.8","","","",""
"2025-07-12 13:16:58","45850.5534490741","","","","","369.663","-95.251","1.09966","2.51175"
"2025-07-12 13:17:00","45850.5534722222","28.5","47.0","48.4","49.7","","","",""
"2025-07-12 13:17:03","45850.5535069444","","","","","371.347","-95.790","1.09982","2.51181"
"2025-07-12 13:17:05","45850.5535300926","28.5","46.9","48.2","49.5","","","",""
"2025-07-12 13:17:08","45850.5535648148","","","","","373.993","-95.611","1.10015","2.51182"
"2025-07-12 13:17:10","45850.5535879630","28.5","46.8","48.1","49.4","","","",""
"2025-07-12 13:17:13","45850.5536226852","","","","","378.322","-95.071","1.10018","2.51182"
"2025-07-12 13:17:15","45850.5536458333","28.5","46.7","48.0","49.3","","","",""
"2025-07-12 13:17:18","45850.5536805556","","","","","386.018","-95.071","1.10038","2.51179"
"2025-07-12 13:17:20","45850.5537037037","28.5","46.5","47.9","49.2","","","",""
"2025-07-12 13:17:23","45850.5537384259","","","","","401.892","-97.228","1.10085","2.51178"
"2025-07-12 13:17:25","45850.5537615741","28.5","46.5","47.8","49.1","","","",""
"2025-07-12 13:17:28","45850.5537962963","","","","","421.373","-96.240","1.10163","2.51183"
"2025-07-12 13:17:30","45850.5538194444","28.5","46.4","47.7","49.0","","","",""
"2025-07-12 13:17:33","45850.5538541667","","","","","428.348","-96.060","1.10166","2.51165"
"2025-07-12 13:17:35","45850.5538773148","28.6","46.3","47.7","48.9","","","",""
"2025-07-12 13:17:38","45850.5539120370","","","","","437.728","-95.970","1.10165","2.51208"
"2025-07-12 13:17:40","45850.5539351852","28.6","46.4","47.7","48.9","","","",""
"2025-07-12 13:17:43","45850.5539699074","","","","","464.424","-95.700","1.10174","2.51202"
"2025-07-12 13:17:45","45850.5539930556","28.7","46.3","47.6","48.9","","","",""
"2025-07-12 13:17:48","45850.5540277778","","","","","530.324","-93.813","1.10137","2.51172"
"2025-07-12 13:17:50","45850.5540509259","28.7","46.2","47.6","48.8","","","",""
"2025-07-12 13:17:53","45850.5540856481","","","","","584.679","-92.555","1.10091","2.51187"
"2025-07-12 13:17:55","45850.5541087963","28.7","46.2","47.6","48.8","","","",""
"2025-07-12 13:17:58","45850.5541435185","","","","","823.746","-89.320","1.09983","2.51175"
"2025-07-12 13:18:00","45850.5541666667","28.7","46.2","47.6","48.8","","","",""
"2025-07-12 13:18:03","45850.5542013889","","","","","782.860","-90.039","1.09869","2.51189"
"2025-07-12 13:18:05","45850.5542245370","28.7","46.3","47.6","48.8","","","",""
"2025-07-12 13:18:08","45850.5542592593","","","","","601.515","-93.184","1.09901","2.51151"
"2025-07-12 13:18:10","45850.5542824074","28.7","46.5","47.8","49.0","","","",""
"2025-07-12 13:18:13","45850.5543171296","","","","","618.351","-94.173","1.09974","2.51173"
"2025-07-12 13:18:15","45850.5543402778","28.7","46.7","48.0","49.1","","","",""
"2025-07-12 13:18:18","45850.5543750000","","","","","776.125","-91.387","1.09949","2.51153"
"2025-07-12 13:18:20","45850.5543981481","28.7","46.7","48.0","49.2","","","",""
"2025-07-12 13:18:23","45850.5544328704","","","","","972.141","-90.489","1.09837","2.51191"
"2025-07-12 13:18:25","45850.5544560185","28.8","46.7","48.0","49.2","","","",""
"2025-07-12 13:18:28","45850.5544907407","","","","","1044.29","-87.793","1.09725","2.51174"
"2025-07-12 13:18:30","45850.5545138889","28.7","46.9","48.2","49.4","","","",""
"2025-07-12 13:18:33","45850.5545486111","","","","","909.127","-88.961","1.09628","2.51169"
"2025-07-12 13:18:35","45850.5545717593","28.7","47.2","48.4","49.6","","","",""
"2025-07-12 13:18:38","45850.5546064815","","","","","808.835","-90.668","1.09631","2.51199"
"2025-07-12 13:18:40","45850.5546296296","28.8","47.5","48.7","49.9","","","",""
"2025-07-12 13:18:43","45850.5546643519","","","","","897.823","-89.141","1.09592","2.51161"
"2025-07-12 13:18:45","45850.5546875000","28.7","47.6","48.9","50.1","","","",""
"2025-07-12 13:18:48","45850.5547222222","","","","","1171.76","-85.007","1.09447","2.51160"
"2025-07-12 13:18:50","45850.5547453704","28.7","47.8","49.0","50.2","","","",""
"2025-07-12 13:18:53","45850.5547800926","","","","","1031.06","-86.355","1.09267","2.51181"
"2025-07-12 13:18:55","45850.5548032407","28.8","48.0","49.2","50.4","","","",""
"2025-07-12 13:18:58","45850.5548379630","","","","","881.228","-89.320","1.09299","2.51181"
"2025-07-12 13:19:00","45850.5548611111","28.9","48.3","49.5","50.7","","","",""
"2025-07-12 13:19:03","45850.5548958333","","","","","738.606","-91.118","1.09332","2.51170"
"2025-07-12 13:19:05","45850.5549189815","28.8","48.6","49.8","51.0","","","",""
"2025-07-12 13:19:08","45850.5549537037","","","","","678.478","-93.454","1.09353","2.51171"
"2025-07-12 13:19:10","45850.5549768519","28.9","48.7","49.9","51.1","","","",""
"2025-07-12 13:19:13","45850.5550115741","","","","","534.653","-95.341","1.09426","2.51181"
"2025-07-12 13:19:15","45850.5550347222","29.0","48.7","49.9","51.1","","","",""
"2025-07-12 13:19:18","45850.5550694444","","","","","473.083","-95.251","1.09472","2.51176"
"2025-07-12 13:19:20","45850.5550925926","29.0","48.6","49.9","51.0","","","",""
"2025-07-12 13:19:23","45850.5551273148","","","","","441.095","-96.329","1.09513","2.51155"
"2025-07-12 13:19:25","45850.5551504630","29.0","48.5","49.8","50.9","","","",""
"2025-07-12 13:19:28","45850.5551851852","","","","","436.285","-98.217","1.09578","2.51159"
"2025-07-12 13:19:30","45850.5552083333","28.9","48.4","49.6","50.8","","","",""
"2025-07-12 13:19:33","45850.5552430556","","","","","443.019","-98.217","1.09625","2.51163"
"2025-07-12 13:19:35","45850.5552662037","28.9","48.2","49.5","50.6","","","",""
"2025-07-12 13:19:38","45850.5553009259","","","","","477.893","-97.588","1.09638","2.51149"
"2025-07-12 13:19:40","45850.5553240741","28.9","48.0","49.3","50.4","","","",""
"2025-07-12 13:19:43","45850.5553587963","","","","","553.173","-97.588","1.09659","2.51130"
"2025-07-12 13:19:45","45850.5553819444","29.0","47.9","49.2","50.3","","","",""
"2025-07-12 13:19:48","45850.5554166667","","","","","623.882","-96.779","1.09637","2.51164"
"2025-07-12 13:19:50","45850.5554398148","29.0","47.9","49.1","50.2","","","",""
"2025-07-12 13:19:53","45850.5554745370","","","","","558.704","-96.419","1.09618","2.51160"
"2025-07-12 13:19:55","45850.5554976852","29.0","47.8","49.1","50.2","","","",""
"2025-07-12 13:19:58","45850.5555324074","","","","","586.603","-98.666","1.09623","2.51161"
"2025-07-12 13:20:00","45850.5555555556","29.0","47.8","49.1","50.2","","","",""
"2025-07-12 13:20:03","45850.5555902778","","","","","603.920","-96.599","1.09655","2.51159"
"2025-07-12 13:20:05","45850.5556134259","28.9","47.8","49.1","50.2","","","",""
"2025-07-12 13:20:08","45850.5556481481","","","","","714.314","-94.622","1.09550","2.51161"
"2025-07-12 13:20:10","45850.5556712963","28.9","47.8","49.1","50.2","","","",""
"2025-07-12 13:20:13","45850.5557060185","","","","","785.746","-93.903","1.09467","2.51158"
"2025-07-12 13:20:15","45850.5557291667","29.0","47.8","49.1","50.2","","","",""
"2025-07-12 13:20:18","45850.5557638889","","","","","666.453","-95.521","1.09447","2.51167"
"2025-07-12 13:20:20","45850.5557870370","29.0","47.9","49.2","50.2","","","",""
"2025-07-12 13:20:23","45850.5558217593","","","","","889.887","-92.555","1.09404","2.51167"
"2025-07-12 13:20:25","45850.5558449074","29.0","48.0","49.3","50.3","","","",""
"2025-07-12 13:20:28","45850.5558796296","","","","","994.027","-90.219","1.09259","2.51194"
"2025-07-12 13:20:30","45850.5559027778","29.0","48.0","49.3","50.4","","","",""
"2025-07-12 13:20:33","45850.5559375000","","","","","952.419","-90.309","1.09157","2.51155"
"2025-07-12 13:20:35","45850.5559606481","29.0","48.2","49.5","50.5","","","",""
"2025-07-12 13:20:38","45850.5559953704","","","","","1115.24","-88.871","1.09044","2.51167"
"2025-07-12 13:20:40","45850.5560185185","29.0","48.4","49.7","50.8","","","",""
"2025-07-12 13:20:43","45850.5560532407","","","","","1165.99","-87.703","1.08905","2.51163"
"2025-07-12 13:20:45","45850.5560763889","29.1","48.7","49.9","51.0","","","",""
"2025-07-12 13:20:48","45850.5561111111","","","","","1188.11","-86.804","1.08745","2.51145"
"2025-07-12 13:20:50","45850.5561342593","29.1","49.0","50.2","51.3","","","",""
"2025-07-12 13:20:53","45850.5561689815","","","","","1081.57","-88.152","1.08684","2.51196"
"2025-07-12 13:20:55","45850.5561921296","29.1","49.3","50.5","51.6","","","",""
"2025-07-12 13:20:58","45850.5562268519","","","","","922.836","-89.590","1.08609","2.51165"
"2025-07-12 13:21:00","45850.5562500000","29.1","49.6","50.8","51.9","","","",""
"2025-07-12 13:21:03","45850.5562847222","","","","","1052.23","-89.949","1.08594","2.51190"
"2025-07-12 13:21:05","45850.5563078704","29.1","49.8","51.0","52.1","","","",""
"2025-07-12 13:21:08","45850.5563425926","","","","","1190.28","-89.680","1.08501","2.51165"
"2025-07-12 13:21:10","45850.5563657407","29.1","50.0","51.2","52.2","","","",""
"2025-07-12 13:21:13","45850.5564004630","","","","","1166.23","-87.793","1.08326","2.51174"
"2025-07-12 13:21:15","45850.5564236111","29.1","50.1","51.3","52.4","","","",""
"2025-07-12 13:21:18","45850.5564583333","","","","","1037.56","-89.590","1.08237","2.51156"
"2025-07-12 13:21:20","45850.5564814815","29.1","50.4","51.6","52.7","","","",""
"2025-07-12 13:21:23","45850.5565162037","","","","","1151.80","-88.332","1.08144","2.51167"
"2025-07-12 13:21:25","45850.5565393519","29.2","50.6","51.8","53.0","","","",""
"2025-07-12 13:21:28","45850.5565740741","","","","","1100.33","-88.242","1.08041","2.51171"
"2025-07-12 13:21:30","45850.5565972222","29.1","50.8","52.0","53.1","","","",""
"2025-07-12 13:21:33","45850.5566319444","","","","","960.356","-89.770","1.07986","2.51166"
"2025-07-12 13:21:35","45850.5566550926","29.2","51.0","52.2","53.4","","","",""
"2025-07-12 13:21:38","45850.5566898148","","","","","742.454","-95.790","1.07994","2.51195"
"2025-07-12 13:21:40","45850.5567129630","29.2","51.2","52.4","53.5","","","",""
"2025-07-12 13:21:43","45850.5567476852","","","","","628.452","-100.19","1.08144","2.51164"
"2025-07-12 13:21:45","45850.5567708333","29.2","51.3","52.5","53.7","","","",""
"2025-07-12 13:21:48","45850.5568055556","","","","","565.679","-101.36","1.08234","2.51204"
"2025-07-12 13:21:50","45850.5568287037","29.1","51.2","52.4","53.6","","","",""
"2025-07-12 13:21:53","45850.5568634259","","","","","520.463","-102.35","1.08342","2.51175"
"2025-07-12 13:21:55","45850.5568865741","29.1","51.1","52.3","53.5","","","",""
"2025-07-12 13:21:58","45850.5569212963","","","","","515.653","-101.09","1.08372","2.51178"
"2025-07-12 13:22:00","45850.5569444444","29.1","50.9","52.1","53.3","","","",""
"2025-07-12 13:22:03","45850.5569791667","","","","","521.906","-101.45","1.08378","2.51175"
"2025-07-12 13:22:05","45850.5570023148","29.0","50.7","51.9","53.2","","","",""
"2025-07-12 13:22:08","45850.5570370370","","","","","576.262","-99.025","1.08358","2.51181"
"2025-07-12 13:22:10","45850.5570601852","29.0","50.5","51.8","53.0","","","",""
"2025-07-12 13:22:13","45850.5570949074","","","","","609.211","-99.385","1.08303","2.51181"
"2025-07-12 13:22:15","45850.5571180556","29.0","50.4","51.6","52.9","","","",""
"2025-07-12 13:22:18","45850.5571527778","","","","","608.009","-101.09","1.08317","2.51171"
"2025-07-12 13:22:20","45850.5571759259","29.0","50.3","51.5","52.8","","","",""
"2025-07-12 13:22:23","45850.5572106481","","","","","620.275","-100.82","1.08335","2.51171"
"2025-07-12 13:22:25","45850.5572337963","29.1","50.2","51.5","52.8","","","",""
"2025-07-12 13:22:28","45850.5572685185","","","","","575.059","-100.73","1.08323","2.51178"
"2025-07-12 13:22:30","45850.5572916667","29.0","50.2","51.4","52.7","","","",""
"2025-07-12 13:22:33","45850.5573263889","","","","","555.097","-102.08","1.08349","2.51167"
"2025-07-12 13:22:35","45850.5573495370","29.0","50.1","51.4","52.7","","","",""
"2025-07-12 13:22:38","45850.5573842593","","","","","590.692","-101.45","1.08364","2.51145"
"2025-07-12 13:22:40","45850.5574074074","29.0","50.0","51.3","52.6","","","",""
"2025-07-12 13:22:43","45850.5574421296","","","","","622.680","-101.99","1.08360","2.51172"
"2025-07-12 13:22:45","45850.5574652778","29.0","49.9","51.2","52.5","","","",""
"2025-07-12 13:22:48","45850.5575000000","","","","","614.262","-101.90","1.08383","2.51192"
"2025-07-12 13:22:50","45850.5575231481","29.0","49.9","51.1","52.4","","","",""
"2025-07-12 13:22:53","45850.5575578704","","","","","610.654","-100.01","1.08355","2.51193"
"2025-07-12 13:22:55","45850.5575810185","29.0","49.8","51.1","52.4","","","",""
"2025-07-12 13:22:58","45850.5576157407","","","","","615.705","-99.295","1.08294","2.51184"
"2025-07-12 13:23:00","45850.5576388889","29.0","49.8","51.1","52.3","","","",""
"2025-07-12 13:23:03","45850.5576736111","","","","","626.288","-99.205","1.08262","2.51191"
"2025-07-12 13:23:05","45850.5576967593","28.9","49.7","51.0","52.3","","","",""
"2025-07-12 13:23:08","45850.5577314815","","","","","789.594","-98.217","1.08234","2.51178"
"2025-07-12 13:23:10","45850.5577546296","28.9","49.7","51.0","52.2","","","",""
"2025-07-12 13:23:13","45850.5577893518","","","","","681.845","-99.654","1.08199","2.51187"
"2025-07-12 13:23:15","45850.5578125000","29.0","49.7","51.0","52.2","","","",""
"2025-07-12 13:23:18","45850.5578472222","","","","","618.351","-102.26","1.08256","2.51175"
"2025-07-12 13:23:20","45850.5578703704","29.0","49.7","51.0","52.3","","","",""
"2025-07-12 13:23:23","45850.5579050926","","","","","620.756","-101.36","1.08312","2.51174"
"2025-07-12 13:23:25","45850.5579282407","28.9","49.7","51.0","52.3","","","",""
"2025-07-12 13:23:28","45850.5579629630","","","","","602.718","-102.53","1.08334","2.51173"
"2025-07-12 13:23:30","45850.5579861111","28.9","49.7","51.0","52.2","","","",""
"2025-07-12 13:23:33","45850.5580208333","","","","","626.288","-102.17","1.08390","2.51168"
"2025-07-12 13:23:35","45850.5580439815","28.8","49.6","50.9","52.2","","","",""
"2025-07-12 13:23:38","45850.5580787037","","","","","723.935","-100.19","1.08363","2.51157"
"2025-07-12 13:23:40","45850.5581018518","28.7","49.6","50.9","52.1","","","",""
"2025-07-12 13:23:43","45850.5581365741","","","","","781.176","-99.924","1.08339","2.51167"
"2025-07-12 13:23:45","45850.5581597222","28.7","49.5","50.8","52.1","","","",""
"2025-07-12 13:23:48","45850.5581944444","","","","","695.314","-100.55","1.08359","2.51192"
"2025-07-12 13:23:50","45850.5582175926","28.7","49.5","50.8","52.1","","","",""
"2025-07-12 13:23:53","45850.5582523148","","","","","824.227","-96.958","1.08296","2.51175"
"2025-07-12 13:23:55","45850.5582754630","28.7","49.6","50.9","52.1","","","",""
"2025-07-12 13:23:58","45850.5583101852","","","","","799.695","-97.947","1.08211","2.51174"
"2025-07-12 13:24:00","45850.5583333333","28.7","49.6","51.0","52.2","","","",""
"2025-07-12 13:24:03","45850.5583680556","","","","","804.265","-97.677","1.08201","2.51169"
"2025-07-12 13:24:05","45850.5583912037","28.6","49.7","51.0","52.2","","","",""
"2025-07-12 13:24:08","45850.5584259259","","","","","705.896","-98.486","1.08189","2.51183"
"2025-07-12 13:24:10","45850.5584490741","28.7","49.8","51.1","52.3","","","",""
"2025-07-12 13:24:13","45850.5584837963","","","","","606.806","-100.19","1.08235","2.51205"
"2025-07-12 13:24:15","45850.5585069444","28.7","49.8","51.2","52.3","","","",""
"2025-07-12 13:24:18","45850.5585416667","","","","","630.136","-101.00","1.08287","2.51157"
"2025-07-12 13:24:20","45850.5585648148","28.6","49.8","51.1","52.3","","","",""
"2025-07-12 13:24:23","45850.5585995370","","","","","692.428","-100.28","1.08324","2.51190"
"2025-07-12 13:24:25","45850.5586226852","28.6","49.7","51.1","52.2","","","",""
"2025-07-12 13:24:28","45850.5586574074","","","","","868.241","-96.599","1.08243","2.51182"
"2025-07-12 13:24:30","45850.5586805556","28.5","49.7","51.0","52.2","","","",""
"2025-07-12 13:24:33","45850.5587152778","","","","","739.327","-99.025","1.08154","2.51184"
"2025-07-12 13:24:35","45850.5587384259","28.5","49.7","51.0","52.2","","","",""
"2025-07-12 13:24:38","45850.5587731482","","","","","657.554","-100.73","1.08214","2.51187"
"2025-07-12 13:24:40","45850.5587962963","28.4","49.8","51.1","52.3","","","",""
"2025-07-12 13:24:43","45850.5588310185","","","","","647.933","-99.834","1.08236","2.51191"
"2025-07-12 13:24:45","45850.5588541667","28.4","49.8","51.2","52.3","","","",""
"2025-07-12 13:24:48","45850.5588888889","","","","","715.276","-100.64","1.08252","2.51183"
"2025-07-12 13:24:50","45850.5589120370","28.3","49.8","51.1","52.3","","","",""
"2025-07-12 13:24:53","45850.5589467593","","","","","782.860","-99.295","1.08272","2.51196"
"2025-07-12 13:24:55","45850.5589699074","28.3","49.7","51.1","52.2","","","",""
"2025-07-12 13:24:58","45850.5590046296","","","","","957.229","-96.150","1.08194","2.51177"
"2025-07-12 13:25:00","45850.5590277778","28.2","49.7","51.1","52.2","","","",""
"2025-07-12 13:25:03","45850.5590625000","","","","","794.164","-100.01","1.08185","2.51177"
"2025-07-12 13:25:05","45850.5590856482","28.2","49.8","51.1","52.3","","","",""
"2025-07-12 13:25:08","45850.5591203704","","","","","858.139","-98.666","1.08223","2.51183"
"2025-07-12 13:25:10","45850.5591435185","28.3","49.9","51.3","52.4","","","",""
"2025-07-12 13:25:13","45850.5591782407","","","","","1028.18","-97.048","1.08159","2.51176"
"2025-07-12 13:25:15","45850.5592013889","28.2","50.0","51.4","52.5","","","",""
"2025-07-12 13:25:18","45850.5592361111","","","","","857.899","-97.947","1.08161","2.51146"
"2025-07-12 13:25:20","45850.5592592593","28.2","50.1","51.5","52.6","","","",""
"2025-07-12 13:25:23","45850.5592939815","","","","","828.075","-97.048","1.08120","2.51196"
"2025-07-12 13:25:25","45850.5593171296","28.2","50.3","51.6","52.8","","","",""
"2025-07-12 13:25:28","45850.5593518519","","","","","763.378","-97.857","1.08107","2.51188"
"2025-07-12 13:25:30","45850.5593750000","28.1","50.3","51.7","52.8","","","",""
"2025-07-12 13:25:33","45850.5594097222","","","","","774.923","-97.947","1.08099","2.51187"
"2025-07-12 13:25:35","45850.5594328704","28.0","50.3","51.7","52.8","","","",""
"2025-07-12 13:25:38","45850.5594675926","","","","","1066.66","-94.622","1.08050","2.51160"
"2025-07-12 13:25:40","45850.5594907407","27.9","50.3","51.7","52.8","","","",""
"2025-07-12 13:25:43","45850.5595254630","","","","","795.126","-94.712","1.07903","2.51176"
"2025-07-12 13:25:45","45850.5595486111","27.9","50.3","51.7","52.8","","","",""
"2025-07-12 13:25:48","45850.5595833333","","","","","910.570","-96.150","1.07944","2.51208"
"2025-07-12 13:25:50","45850.5596064815","27.9","50.5","51.8","52.9","","","",""
"2025-07-12 13:25:53","45850.5596412037","","","","","1033.71","-92.915","1.07826","2.51190"
"2025-07-12 13:25:55","45850.5596643519","27.9","50.6","51.9","53.0","","","",""
"2025-07-12 13:25:58","45850.5596990741","","","","","998.838","-94.263","1.07780","2.51163"
"2025-07-12 13:26:00","45850.5597222222","27.9","50.7","52.0","53.1","","","",""
"2025-07-12 13:26:03","45850.5597569444","","","","","1197.49","-90.129","1.07671","2.51172"
"2025-07-12 13:26:05","45850.5597800926","27.9","50.8","52.2","53.3","","","",""
"2025-07-12 13:26:08","45850.5598148148","","","","","1219.14","-90.309","1.07546","2.51189"
"2025-07-12 13:26:10","45850.5598379630","28.1","51.0","52.3","53.5","","","",""
"2025-07-12 13:26:13","45850.5598726852","","","","","1109.95","-88.691","1.07439","2.51195"
"2025-07-12 13:26:15","45850.5598958333","28.0","51.3","52.6","53.8","","","",""
"2025-07-12 13:26:18","45850.5599305556","","","","","1153.72","-87.703","1.07287","2.51202"
"2025-07-12 13:26:20","45850.5599537037","28.0","51.6","52.8","54.0","","","",""
"2025-07-12 13:26:23","45850.5599884259","","","","","998.116","-90.578","1.07210","2.51204"
"2025-07-12 13:26:25","45850.5600115741","28.1","51.8","53.0","54.2","","","",""
"2025-07-12 13:26:28","45850.5600462963","","","","","1085.90","-92.465","1.07216","2.51191"
"2025-07-12 13:26:30","45850.5600694444","28.1","52.0","53.2","54.5","","","",""
"2025-07-12 13:26:33","45850.5601041667","","","","","918.026","-93.634","1.07196","2.51187"
"2025-07-12 13:26:35","45850.5601273148","28.1","52.1","53.4","54.6","","","",""
"2025-07-12 13:26:38","45850.5601620370","","","","","866.076","-93.993","1.07216","2.51193"
"2025-07-12 13:26:40","45850.5601851852","28.3","52.2","53.5","54.7","","","",""
"2025-07-12 13:26:43","45850.5602199074","","","","","882.912","-93.903","1.07210","2.51187"
"2025-07-12 13:26:45","45850.5602430556","28.3","52.3","53.5","54.8","","","",""
"2025-07-12 13:26:48","45850.5602777778","","","","","845.873","-95.611","1.07198","2.51202"
"2025-07-12 13:26:50","45850.5603009259","28.3","52.3","53.5","54.8","","","",""
"2025-07-12 13:26:53","45850.5603356482","","","","","860.063","-94.173","1.07150","2.51204"
"2025-07-12 13:26:55","45850.5603587963","28.3","52.3","53.5","54.8","","","",""
"2025-07-12 13:26:58","45850.5603935185","","","","","782.379","-96.779","1.07083","2.51183"
"2025-07-12 13:27:00","45850.5604166667","28.3","52.3","53.5","54.8","","","",""
"2025-07-12 13:27:03","45850.5604513889","","","","","671.263","-99.115","1.07155","2.51201"
"2025-07-12 13:27:05","45850.5604745370","28.2","52.3","53.5","54.8","","","",""
"2025-07-12 13:27:08","45850.5605092593","","","","","700.846","-97.947","1.07148","2.51198"
"2025-07-12 13:27:10","45850.5605324074","28.3","52.2","53.5","54.8","","","",""
"2025-07-12 13:27:13","45850.5605671296","","","","","839.860","-95.431","1.07070","2.51221"
"2025-07-12 13:27:15","45850.5605902778","28.4","52.1","53.4","54.7","","","",""
"2025-07-12 13:27:18","45850.5606250000","","","","","798.733","-97.138","1.07001","2.51194"
"2025-07-12 13:27:20","45850.5606481481","28.5","52.2","53.4","54.8","","","",""
"2025-07-12 13:27:23","45850.5606828704","","","","","666.934","-98.037","1.07027","2.51192"
"2025-07-12 13:27:25","45850.5607060185","28.5","52.2","53.4","54.8","","","",""
"2025-07-12 13:27:28","45850.5607407407","","","","","579.869","-102.08","1.07080","2.51197"
"2025-07-12 13:27:30","45850.5607638889","28.5","52.2","53.4","54.8","","","",""
"2025-07-12 13:27:33","45850.5607986111","","","","","493.286","-102.44","1.07169","2.51212"
"2025-07-12 13:27:35","45850.5608217593","28.5","52.1","53.3","54.7","","","",""
"2025-07-12 13:27:38","45850.5608564815","","","","","475.969","-102.17","1.07192","2.51210"
"2025-07-12 13:27:40","45850.5608796296","28.4","51.9","53.2","54.5","","","",""
"2025-07-12 13:27:43","45850.5609143519","","","","","460.576","-103.24","1.07223","2.51202"
"2025-07-12 13:27:45","45850.5609375000","28.4","51.7","53.0","54.3","","","",""
"2025-07-12 13:27:48","45850.5609722222","","","","","447.829","-103.33","1.07282","2.51207"
"2025-07-12 13:27:50","45850.5609953704","28.4","51.5","52.8","54.1","","","",""
"2025-07-12 13:27:53","45850.5610300926","","","","","441.816","-103.96","1.07311","2.51238"
"2025-07-12 13:27:55","45850.5610532407","28.4","51.3","52.6","54.0","","","",""
"2025-07-12 13:27:58","45850.5610879630","","","","","441.576","-103.24","1.07345","2.51207"
"2025-07-12 13:28:00","45850.5611111111","28.5","51.1","52.4","53.8","","","",""
"2025-07-12 13:28:03","45850.5611458333","","","","","455.044","-103.15","1.07323","2.51223"
"2025-07-12 13:28:05","45850.5611689815","28.5","50.9","52.2","53.6","","","",""
"2025-07-12 13:28:08","45850.5612037037","","","","","466.348","-104.23","1.07377","2.51199"
"2025-07-12 13:28:10","45850.5612268519","28.6","50.8","52.0","53.4","","","",""
"2025-07-12 13:28:13","45850.5612615741","","","","","470.197","-104.41","1.07401","2.51201"
"2025-07-12 13:28:15","45850.5612847222","28.5","50.6","51.9","53.2","","","",""
"2025-07-12 13:28:18","45850.5613194444","","","","","471.640","-103.87","1.07432","2.51185"
"2025-07-12 13:28:20","45850.5613425926","28.5","50.4","51.7","53.1","","","",""
"2025-07-12 13:28:23","45850.5613773148","","","","","449.032","-104.23","1.07443","2.51225"
"2025-07-12 13:28:25","45850.5614004630","28.6","50.3","51.6","53.0","","","",""
"2025-07-12 13:28:28","45850.5614351852","","","","","443.500","-106.21","1.07499","2.51203"
"2025-07-12 13:28:30","45850.5614583333","28.6","50.2","51.5","52.9","","","",""
"2025-07-12 13:28:33","45850.5614930556","","","","","440.854","-105.13","1.07549","2.51189"
"2025-07-12 13:28:35","45850.5615162037","28.6","50.0","51.3","52.7","","","",""
"2025-07-12 13:28:38","45850.5615509259","","","","","438.209","-105.04","1.07555","2.51230"
"2025-07-12 13:28:40","45850.5615740741","28.6","49.9","51.2","52.5","","","",""
"2025-07-12 13:28:43","45850.5616087963","","","","","437.247","-106.48","1.07605","2.51210"
"2025-07-12 13:28:45","45850.5616319444","28.6","49.7","51.0","52.4","","","",""
"2025-07-12 13:28:48","45850.5616666667","","","","","434.601","-106.21","1.07635","2.51205"
"2025-07-12 13:28:50","45850.5616898148","28.6","49.6","50.9","52.2","","","",""
"2025-07-12 13:28:53","45850.5617245370","","","","","433.880","-105.85","1.07666","2.51189"
"2025-07-12 13:28:55","45850.5617476852","28.7","49.4","50.8","52.1","","","",""
"2025-07-12 13:28:58","45850.5617824074","","","","","435.563","-105.76","1.07697","2.51198"
"2025-07-12 13:29:00","45850.5618055556","28.7","49.3","50.6","51.9","","","",""
"2025-07-12 13:29:03","45850.5618402778","","","","","440.854","-105.94","1.07719","2.51200"
"2025-07-12 13:29:05","45850.5618634259","28.8","49.1","50.5","51.8","","","",""
"2025-07-12 13:29:08","45850.5618981481","","","","","460.336","-105.40","1.07736","2.51196"
"2025-07-12 13:29:10","45850.5619212963","28.7","49.0","50.4","51.6","","","",""
"2025-07-12 13:29:13","45850.5619560185","","","","","483.184","-107.20","1.07770","2.51184"
"2025-07-12 13:29:15","45850.5619791667","28.7","48.9","50.3","51.4","","","",""
"2025-07-12 13:29:18","45850.5620138889","","","","","490.399","-107.74","1.07825","2.51199"
"2025-07-12 13:29:20","45850.5620370370","28.8","48.8","50.1","51.3","","","",""
"2025-07-12 13:29:23","45850.5620717593","","","","","499.539","-108.46","1.07897","2.51203"
"2025-07-12 13:29:25","45850.5620949074","28.7","48.7","50.1","51.2","","","",""
"2025-07-12 13:29:28","45850.5621296296","","","","","546.198","-109.18","1.07944","2.51190"
"2025-07-12 13:29:30","45850.5621527778","28.7","48.6","50.0","51.1","","","",""
