"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-07-06 14:58:33","45844.6239930556","","","","","777.087","-131.01","1.00122","2.50678"
"2025-07-06 14:58:34","45844.6240046296","30.3","48.6","40.3","40.1","","","",""
"2025-07-06 14:58:38","45844.6240509259","","","","","778.290","-130.83","1.00102","2.50705"
"2025-07-06 14:58:39","45844.6240625000","30.3","48.6","40.3","40.1","","","",""
"2025-07-06 14:58:43","45844.6241087963","","","","","778.290","-131.19","1.00106","2.50685"
"2025-07-06 14:58:44","45844.6241203704","30.3","48.6","40.3","40.1","","","",""
"2025-07-06 14:58:48","45844.6241666667","","","","","776.366","-131.19","1.00100","2.50684"
"2025-07-06 14:58:49","45844.6241782407","30.2","48.7","40.3","40.1","","","",""
"2025-07-06 14:58:53","45844.6242245370","","","","","776.847","-130.02","1.00102","2.50674"
"2025-07-06 14:58:54","45844.6242361111","30.4","48.7","40.3","40.1","","","",""
"2025-07-06 14:58:58","45844.6242824074","","","","","776.606","-129.48","1.00083","2.50708"
"2025-07-06 14:58:59","45844.6242939815","30.4","48.7","40.3","40.1","","","",""
"2025-07-06 14:59:03","45844.6243402778","","","","","775.163","-130.65","1.00080","2.50694"
"2025-07-06 14:59:04","45844.6243518519","30.4","48.8","40.3","40.1","","","",""
"2025-07-06 14:59:08","45844.6243981481","","","","","776.125","-130.65","1.00094","2.50699"
"2025-07-06 14:59:09","45844.6244097222","30.4","49.0","40.3","40.1","","","",""
"2025-07-06 14:59:13","45844.6244560185","","","","","777.809","-130.11","1.00088","2.50705"
"2025-07-06 14:59:14","45844.6244675926","30.4","49.0","40.3","40.1","","","",""
"2025-07-06 14:59:18","45844.6245138889","","","","","778.049","-130.38","1.00105","2.50693"
"2025-07-06 14:59:19","45844.6245254630","30.5","49.1","40.3","40.1","","","",""
"2025-07-06 14:59:23","45844.6245717593","","","","","777.328","-129.30","1.00121","2.50714"
"2025-07-06 14:59:24","45844.6245833333","30.6","49.2","40.4","40.1","","","",""
"2025-07-06 14:59:28","45844.6246296296","","","","","777.809","-129.48","1.00094","2.50698"
"2025-07-06 14:59:29","45844.6246412037","30.6","49.2","40.4","40.1","","","",""
"2025-07-06 14:59:33","45844.6246875000","","","","","778.771","-130.20","1.00092","2.50720"
"2025-07-06 14:59:34","45844.6246990741","30.6","49.2","40.4","40.1","","","",""
"2025-07-06 14:59:38","45844.6247453704","","","","","779.011","-130.92","1.00120","2.50718"
"2025-07-06 14:59:39","45844.6247569444","30.6","49.2","40.4","40.1","","","",""
"2025-07-06 14:59:43","45844.6248032407","","","","","777.809","-129.48","1.00103","2.50691"
"2025-07-06 14:59:44","45844.6248148148","30.5","49.2","40.4","40.1","","","",""
"2025-07-06 14:59:48","45844.6248611111","","","","","777.809","-129.75","1.00127","2.50691"
"2025-07-06 14:59:49","45844.6248726852","30.6","49.2","40.4","40.1","","","",""
"2025-07-06 14:59:53","45844.6249189815","","","","","778.530","-128.59","1.00105","2.50721"
"2025-07-06 14:59:54","45844.6249305556","30.6","49.3","40.4","40.1","","","",""
"2025-07-06 14:59:58","45844.6249768519","","","","","779.011","-130.74","1.00101","2.50704"
"2025-07-06 14:59:59","45844.6249884259","30.6","49.3","40.4","40.1","","","",""
"2025-07-06 15:00:03","45844.6250347222","","","","","779.011","-132.90","1.00191","2.50703"
"2025-07-06 15:00:04","45844.6250462963","30.6","49.4","40.4","40.1","","","",""
"2025-07-06 15:00:08","45844.6250925926","","","","","779.011","-132.36","1.00229","2.50712"
"2025-07-06 15:00:09","45844.6251041667","30.5","49.3","40.3","40.1","","","",""
"2025-07-06 15:00:13","45844.6251504630","","","","","778.530","-130.02","1.00168","2.50702"
"2025-07-06 15:00:14","45844.6251620370","30.5","49.2","40.3","40.1","","","",""
"2025-07-06 15:00:18","45844.6252083333","","","","","778.049","-131.01","1.00175","2.50651"
"2025-07-06 15:00:19","45844.6252199074","30.4","49.1","40.3","40.1","","","",""
"2025-07-06 15:00:23","45844.6252662037","","","","","777.568","-131.82","1.00187","2.50703"
"2025-07-06 15:00:24","45844.6252777778","30.4","49.1","40.3","40.1","","","",""
"2025-07-06 15:00:28","45844.6253240741","","","","","777.328","-130.92","1.00212","2.50695"
"2025-07-06 15:00:29","45844.6253356481","30.3","49.0","40.3","40.1","","","",""
"2025-07-06 15:00:33","45844.6253819444","","","","","777.087","-131.73","1.00212","2.50681"
"2025-07-06 15:00:34","45844.6253935185","30.4","49.0","40.3","40.1","","","",""
"2025-07-06 15:00:38","45844.6254398148","","","","","777.328","-131.64","1.00203","2.50693"
"2025-07-06 15:00:39","45844.6254513889","30.3","49.0","40.3","40.1","","","",""
"2025-07-06 15:00:43","45844.6254976852","","","","","777.809","-130.56","1.00193","2.50684"
"2025-07-06 15:00:44","45844.6255092593","30.3","49.0","40.3","40.1","","","",""
"2025-07-06 15:00:48","45844.6255555556","","","","","777.328","-131.01","1.00192","2.50679"
"2025-07-06 15:00:49","45844.6255671296","30.3","49.0","40.3","40.1","","","",""
"2025-07-06 15:00:53","45844.6256134259","","","","","776.606","-129.93","1.00192","2.50709"
"2025-07-06 15:00:54","45844.6256250000","30.3","49.0","40.3","40.1","","","",""
"2025-07-06 15:00:58","45844.6256712963","","","","","776.847","-131.28","1.00180","2.50712"
"2025-07-06 15:00:59","45844.6256828704","30.3","49.0","40.3","40.1","","","",""
"2025-07-06 15:01:03","45844.6257291667","","","","","776.125","-132.09","1.00210","2.50676"
"2025-07-06 15:01:04","45844.6257407407","30.2","49.0","40.3","40.1","","","",""
"2025-07-06 15:01:08","45844.6257870370","","","","","776.125","-132.27","1.00234","2.50692"
"2025-07-06 15:01:09","45844.6257986111","30.3","48.9","40.3","40.1","","","",""
"2025-07-06 15:01:13","45844.6258449074","","","","","776.606","-132.18","1.00275","2.50691"
"2025-07-06 15:01:14","45844.6258564815","30.3","48.8","40.4","40.1","","","",""
"2025-07-06 15:01:18","45844.6259027778","","","","","775.163","-132.18","1.00299","2.50683"
"2025-07-06 15:01:19","45844.6259143519","30.2","48.7","40.4","40.1","","","",""
"2025-07-06 15:01:23","45844.6259606481","","","","","774.201","-131.37","1.00299","2.50701"
"2025-07-06 15:01:24","45844.6259722222","30.2","48.6","40.4","40.1","","","",""
"2025-07-06 15:01:28","45844.6260185185","","","","","774.923","-131.10","1.00304","2.50687"
"2025-07-06 15:01:29","45844.6260300926","30.2","48.6","40.4","40.1","","","",""
"2025-07-06 15:01:33","45844.6260763889","","","","","774.682","-130.74","1.00269","2.50670"
"2025-07-06 15:01:34","45844.6260879630","30.2","48.5","40.3","40.0","","","",""
"2025-07-06 15:01:38","45844.6261342593","","","","","775.644","-132.00","1.00307","2.50660"
"2025-07-06 15:01:39","45844.6261458333","30.2","48.5","40.3","40.0","","","",""
"2025-07-06 15:01:43","45844.6261921296","","","","","774.682","-129.84","1.00299","2.50685"
"2025-07-06 15:01:44","45844.6262037037","30.2","48.5","40.3","40.0","","","",""
"2025-07-06 15:01:48","45844.6262500000","","","","","774.442","-130.56","1.00268","2.50695"
"2025-07-06 15:01:49","45844.6262615741","30.1","48.5","40.3","40.0","","","",""
"2025-07-06 15:01:53","45844.6263078704","","","","","773.720","-131.46","1.00290","2.50687"
"2025-07-06 15:01:54","45844.6263194444","30.1","48.6","40.3","40.0","","","",""
"2025-07-06 15:01:58","45844.6263657407","","","","","773.720","-131.73","1.00319","2.50650"
"2025-07-06 15:01:59","45844.6263773148","30.1","48.5","40.3","40.0","","","",""
"2025-07-06 15:02:03","45844.6264236111","","","","","774.201","-131.55","1.00356","2.50652"
"2025-07-06 15:02:04","45844.6264351852","30.2","48.5","40.3","40.0","","","",""
"2025-07-06 15:02:08","45844.6264814815","","","","","772.758","-130.47","1.00348","2.50699"
"2025-07-06 15:02:09","45844.6264930556","30.2","48.4","40.3","40.0","","","",""
"2025-07-06 15:02:13","45844.6265393519","","","","","773.239","-131.46","1.00345","2.50690"
"2025-07-06 15:02:14","45844.6265509259","30.3","48.5","40.3","40.0","","","",""
"2025-07-06 15:02:18","45844.6265972222","","","","","772.999","-131.28","1.00366","2.50681"
"2025-07-06 15:02:19","45844.6266087963","30.3","48.5","40.3","40.0","","","",""
"2025-07-06 15:02:23","45844.6266550926","","","","","772.999","-130.92","1.00372","2.50691"
"2025-07-06 15:02:24","45844.6266666667","30.3","48.5","40.3","40.0","","","",""
"2025-07-06 15:02:28","45844.6267129630","","","","","774.442","-132.54","1.00401","2.50666"
"2025-07-06 15:02:29","45844.6267245370","30.2","48.5","40.3","40.0","","","",""
"2025-07-06 15:02:33","45844.6267708333","","","","","774.442","-131.82","1.00418","2.50697"
"2025-07-06 15:02:34","45844.6267824074","30.3","48.4","40.3","40.0","","","",""
"2025-07-06 15:02:38","45844.6268287037","","","","","773.720","-131.82","1.00435","2.50694"
"2025-07-06 15:02:39","45844.6268402778","30.3","48.4","40.3","40.0","","","",""
"2025-07-06 15:02:43","45844.6268865741","","","","","772.277","-130.47","1.00424","2.50687"
"2025-07-06 15:02:44","45844.6268981481","30.4","48.3","40.3","40.0","","","",""
"2025-07-06 15:02:48","45844.6269444444","","","","","770.834","-130.11","1.00405","2.50643"
"2025-07-06 15:02:49","45844.6269560185","30.5","48.3","40.3","40.0","","","",""
"2025-07-06 15:02:53","45844.6270023148","","","","","772.037","-131.37","1.00424","2.50657"
"2025-07-06 15:02:54","45844.6270138889","30.6","48.4","40.3","40.0","","","",""
"2025-07-06 15:02:58","45844.6270601852","","","","","772.037","-129.57","1.00426","2.50680"
"2025-07-06 15:02:59","45844.6270717593","30.5","48.4","40.3","40.0","","","",""
"2025-07-06 15:03:03","45844.6271180556","","","","","771.556","-130.74","1.00412","2.50664"
"2025-07-06 15:03:04","45844.6271296296","30.4","48.4","40.3","40.0","","","",""
"2025-07-06 15:03:08","45844.6271759259","","","","","771.315","-128.76","1.00410","2.50674"
"2025-07-06 15:03:09","45844.6271875000","30.3","48.4","40.2","39.9","","","",""
"2025-07-06 15:03:13","45844.6272337963","","","","","771.556","-129.30","1.00363","2.50674"
"2025-07-06 15:03:14","45844.6272453704","30.3","48.4","40.2","39.9","","","",""
"2025-07-06 15:03:18","45844.6272916667","","","","","772.277","-131.10","1.00408","2.50667"
"2025-07-06 15:03:19","45844.6273032407","30.4","48.5","40.2","39.9","","","",""
"2025-07-06 15:03:23","45844.6273495370","","","","","772.999","-130.29","1.00436","2.50674"
"2025-07-06 15:03:24","45844.6273611111","30.4","48.6","40.2","39.9","","","",""
"2025-07-06 15:03:28","45844.6274074074","","","","","772.277","-128.85","1.00403","2.50676"
"2025-07-06 15:03:29","45844.6274189815","30.4","48.6","40.2","39.9","","","",""
"2025-07-06 15:03:33","45844.6274652778","","","","","772.277","-128.14","1.00380","2.50677"
"2025-07-06 15:03:34","45844.6274768518","30.4","48.7","40.2","39.9","","","",""
"2025-07-06 15:03:38","45844.6275231481","","","","","772.518","-128.32","1.00374","2.50686"
"2025-07-06 15:03:39","45844.6275347222","30.5","48.8","40.2","39.9","","","",""
"2025-07-06 15:03:43","45844.6275810185","","","","","774.442","-129.48","1.00361","2.50666"
"2025-07-06 15:03:44","45844.6275925926","30.5","48.9","40.2","39.9","","","",""
"2025-07-06 15:03:48","45844.6276388889","","","","","773.239","-128.32","1.00393","2.50683"
"2025-07-06 15:03:49","45844.6276504630","30.5","49.0","40.2","39.9","","","",""
"2025-07-06 15:03:53","45844.6276967593","","","","","771.556","-127.96","1.00342","2.50679"
"2025-07-06 15:03:54","45844.6277083333","30.5","49.1","40.2","40.0","","","",""
"2025-07-06 15:03:58","45844.6277546296","","","","","772.758","-128.94","1.00354","2.50673"
"2025-07-06 15:03:59","45844.6277662037","30.6","49.2","40.2","40.0","","","",""
"2025-07-06 15:04:03","45844.6278125000","","","","","775.404","-128.23","1.00359","2.50694"
"2025-07-06 15:04:04","45844.6278240741","30.6","49.3","40.2","40.0","","","",""
"2025-07-06 15:04:08","45844.6278703704","","","","","773.720","-129.57","1.00358","2.50701"
"2025-07-06 15:04:09","45844.6278819444","30.7","49.3","40.2","40.0","","","",""
"2025-07-06 15:04:13","45844.6279282407","","","","","772.518","-129.48","1.00384","2.50696"
"2025-07-06 15:04:14","45844.6279398148","30.6","49.3","40.3","40.0","","","",""
"2025-07-06 15:04:18","45844.6279861111","","","","","772.518","-128.85","1.00358","2.50658"
"2025-07-06 15:04:19","45844.6279976852","30.6","49.2","40.3","40.0","","","",""
"2025-07-06 15:04:23","45844.6280439815","","","","","772.037","-129.84","1.00375","2.50668"
"2025-07-06 15:04:24","45844.6280555556","30.6","49.2","40.3","40.0","","","",""
"2025-07-06 15:04:28","45844.6281018518","","","","","771.556","-128.76","1.00391","2.50684"
"2025-07-06 15:04:29","45844.6281134259","30.6","49.2","40.3","40.0","","","",""
"2025-07-06 15:04:33","45844.6281597222","","","","","769.151","-129.39","1.00399","2.50669"
"2025-07-06 15:04:34","45844.6281712963","30.6","49.2","40.3","40.0","","","",""
"2025-07-06 15:04:38","45844.6282175926","","","","","771.075","-128.76","1.00365","2.50677"
"2025-07-06 15:04:39","45844.6282291667","30.6","49.3","40.3","40.0","","","",""
"2025-07-06 15:04:43","45844.6282754630","","","","","770.353","-128.32","1.00355","2.50674"
"2025-07-06 15:04:44","45844.6282870370","30.5","49.3","40.3","40.0","","","",""
"2025-07-06 15:04:48","45844.6283333333","","","","","770.594","-128.94","1.00343","2.50671"
"2025-07-06 15:04:49","45844.6283449074","30.5","49.3","40.3","40.0","","","",""
"2025-07-06 15:04:53","45844.6283912037","","","","","768.910","-129.30","1.00348","2.50676"
"2025-07-06 15:04:54","45844.6284027778","30.5","49.3","40.3","40.0","","","",""
"2025-07-06 15:04:58","45844.6284490741","","","","","768.910","-129.03","1.00336","2.50685"
"2025-07-06 15:04:59","45844.6284606481","30.5","49.2","40.3","40.0","","","",""
"2025-07-06 15:05:03","45844.6285069444","","","","","768.910","-129.84","1.00331","2.50698"
"2025-07-06 15:05:04","45844.6285185185","30.5","49.2","40.3","40.1","","","",""
"2025-07-06 15:05:08","45844.6285648148","","","","","768.670","-129.21","1.00344","2.50694"
"2025-07-06 15:05:09","45844.6285763889","30.4","49.1","40.3","40.0","","","",""
"2025-07-06 15:05:13","45844.6286226852","","","","","769.632","-131.19","1.00390","2.50678"
"2025-07-06 15:05:14","45844.6286342593","30.4","49.0","40.3","40.0","","","",""
"2025-07-06 15:05:18","45844.6286805556","","","","","770.353","-130.74","1.00429","2.50668"
"2025-07-06 15:05:19","45844.6286921296","30.4","48.9","40.3","40.0","","","",""
"2025-07-06 15:05:23","45844.6287384259","","","","","768.910","-129.48","1.00426","2.50683"
"2025-07-06 15:05:24","45844.6287500000","30.3","48.8","40.3","40.0","","","",""
"2025-07-06 15:05:28","45844.6287962963","","","","","768.910","-129.21","1.00419","2.50685"
"2025-07-06 15:05:29","45844.6288078704","30.3","48.7","40.3","40.0","","","",""
"2025-07-06 15:05:33","45844.6288541667","","","","","768.429","-128.68","1.00396","2.50672"
"2025-07-06 15:05:34","45844.6288657407","30.3","48.6","40.3","40.0","","","",""
"2025-07-06 15:05:38","45844.6289120370","","","","","768.910","-128.68","1.00377","2.50672"
"2025-07-06 15:05:39","45844.6289236111","30.3","48.6","40.2","40.0","","","",""
"2025-07-06 15:05:43","45844.6289699074","","","","","769.391","-129.48","1.00368","2.50677"
"2025-07-06 15:05:44","45844.6289814815","30.4","48.6","40.2","40.0","","","",""
"2025-07-06 15:05:48","45844.6290277778","","","","","770.113","-130.83","1.00387","2.50685"
"2025-07-06 15:05:49","45844.6290393519","30.4","48.7","40.2","40.0","","","",""
"2025-07-06 15:05:53","45844.6290856482","","","","","769.872","-131.10","1.00386","2.50663"
"2025-07-06 15:05:54","45844.6290972222","30.4","48.8","40.2","40.0","","","",""
"2025-07-06 15:05:58","45844.6291435185","","","","","770.353","-131.19","1.00400","2.50664"
"2025-07-06 15:05:59","45844.6291550926","30.4","48.8","40.2","40.0","","","",""
"2025-07-06 15:06:03","45844.6292013889","","","","","770.353","-130.29","1.00402","2.50672"
"2025-07-06 15:06:04","45844.6292129630","30.3","48.8","40.3","40.0","","","",""
"2025-07-06 15:06:08","45844.6292592593","","","","","768.670","-130.20","1.00400","2.50682"
"2025-07-06 15:06:09","45844.6292708333","30.3","48.7","40.3","40.0","","","",""
"2025-07-06 15:06:13","45844.6293171296","","","","","766.986","-130.56","1.00416","2.50662"
"2025-07-06 15:06:14","45844.6293287037","30.3","48.6","40.2","40.0","","","",""
"2025-07-06 15:06:18","45844.6293750000","","","","","765.783","-131.19","1.00439","2.50681"
"2025-07-06 15:06:19","45844.6293865741","30.4","48.6","40.3","40.0","","","",""
"2025-07-06 15:06:23","45844.6294328704","","","","","766.986","-130.47","1.00440","2.50669"
"2025-07-06 15:06:24","45844.6294444444","30.4","48.5","40.3","40.0","","","",""
"2025-07-06 15:06:28","45844.6294907407","","","","","768.670","-130.74","1.00437","2.50671"
"2025-07-06 15:06:29","45844.6295023148","30.5","48.5","40.3","40.0","","","",""
"2025-07-06 15:06:33","45844.6295486111","","","","","768.910","-130.47","1.00433","2.50653"
"2025-07-06 15:06:34","45844.6295601852","30.5","48.5","40.3","40.0","","","",""
"2025-07-06 15:06:38","45844.6296064815","","","","","768.429","-129.48","1.00405","2.50692"
"2025-07-06 15:06:39","45844.6296180556","30.5","48.5","40.3","40.0","","","",""
"2025-07-06 15:06:43","45844.6296643519","","","","","766.745","-129.39","1.00390","2.50674"
"2025-07-06 15:06:44","45844.6296759259","30.6","48.6","40.3","40.0","","","",""
"2025-07-06 15:06:48","45844.6297222222","","","","","766.986","-130.20","1.00391","2.50645"
"2025-07-06 15:06:49","45844.6297337963","30.6","48.7","40.3","40.0","","","",""
"2025-07-06 15:06:53","45844.6297800926","","","","","767.226","-130.20","1.00407","2.50664"
"2025-07-06 15:06:54","45844.6297916667","30.7","48.7","40.3","40.0","","","",""
"2025-07-06 15:06:58","45844.6298379630","","","","","766.986","-129.03","1.00394","2.50649"
"2025-07-06 15:06:59","45844.6298495370","30.9","48.7","40.3","40.0","","","",""
"2025-07-06 15:07:03","45844.6298958333","","","","","766.745","-127.87","1.00366","2.50628"
"2025-07-06 15:07:04","45844.6299074074","30.9","48.6","40.2","40.0","","","",""
"2025-07-06 15:07:08","45844.6299537037","","","","","767.707","-128.23","1.00344","2.50632"
"2025-07-06 15:07:09","45844.6299652778","30.9","48.6","40.2","39.9","","","",""
"2025-07-06 15:07:13","45844.6300115741","","","","","767.948","-129.03","1.00349","2.50641"
"2025-07-06 15:07:14","45844.6300231482","30.9","48.7","40.2","40.0","","","",""
"2025-07-06 15:07:18","45844.6300694444","","","","","767.226","-128.23","1.00340","2.50634"
"2025-07-06 15:07:19","45844.6300810185","31.0","48.7","40.3","40.0","","","",""
"2025-07-06 15:07:23","45844.6301273148","","","","","766.986","-127.42","1.00316","2.50632"
"2025-07-06 15:07:24","45844.6301388889","31.0","48.8","40.3","40.0","","","",""
"2025-07-06 15:07:28","45844.6301851852","","","","","766.024","-127.51","1.00289","2.50626"
"2025-07-06 15:07:29","45844.6301967593","31.0","48.9","40.3","40.0","","","",""
"2025-07-06 15:07:33","45844.6302430556","","","","","766.986","-128.05","1.00300","2.50634"
"2025-07-06 15:07:34","45844.6302546296","31.1","49.0","40.3","40.0","","","",""
"2025-07-06 15:07:38","45844.6303009259","","","","","768.670","-129.75","1.00299","2.50630"
"2025-07-06 15:07:39","45844.6303125000","31.0","49.1","40.2","39.9","","","",""
"2025-07-06 15:07:43","45844.6303587963","","","","","768.429","-130.29","1.00307","2.50622"
"2025-07-06 15:07:44","45844.6303703704","30.8","49.1","40.2","39.9","","","",""
"2025-07-06 15:07:48","45844.6304166667","","","","","767.707","-129.39","1.00304","2.50617"
"2025-07-06 15:07:49","45844.6304282407","30.7","49.0","40.2","39.9","","","",""
"2025-07-06 15:07:53","45844.6304745370","","","","","767.467","-129.84","1.00317","2.50594"
"2025-07-06 15:07:54","45844.6304861111","30.7","49.0","40.2","40.0","","","",""
"2025-07-06 15:07:58","45844.6305324074","","","","","767.948","-128.68","1.00256","2.50612"
"2025-07-06 15:07:59","45844.6305439815","30.7","49.0","40.2","40.0","","","",""
"2025-07-06 15:08:03","45844.6305902778","","","","","766.745","-130.29","1.00268","2.50620"
"2025-07-06 15:08:04","45844.6306018519","30.7","49.0","40.3","40.0","","","",""
"2025-07-06 15:08:08","45844.6306481482","","","","","766.024","-129.03","1.00284","2.50575"
"2025-07-06 15:08:09","45844.6306597222","30.8","49.1","40.3","40.0","","","",""
"2025-07-06 15:08:13","45844.6307060185","","","","","766.024","-128.32","1.00260","2.50581"
"2025-07-06 15:08:14","45844.6307175926","30.8","49.1","40.3","40.0","","","",""
"2025-07-06 15:08:18","45844.6307638889","","","","","766.024","-127.78","1.00231","2.50575"
"2025-07-06 15:08:19","45844.6307754630","30.7","49.2","40.3","40.0","","","",""
"2025-07-06 15:08:23","45844.6308217593","","","","","766.264","-128.05","1.00223","2.50580"
"2025-07-06 15:08:24","45844.6308333333","30.7","49.3","40.3","40.0","","","",""
"2025-07-06 15:08:28","45844.6308796296","","","","","766.986","-127.24","1.00206","2.50585"
"2025-07-06 15:08:29","45844.6308912037","30.8","49.4","40.3","40.0","","","",""
"2025-07-06 15:08:33","45844.6309375000","","","","","767.226","-126.70","1.00171","2.50583"
"2025-07-06 15:08:34","45844.6309490741","30.7","49.4","40.3","40.0","","","",""
"2025-07-06 15:08:38","45844.6309953704","","","","","766.505","-126.52","1.00133","2.50580"
"2025-07-06 15:08:39","45844.6310069444","30.7","49.5","40.3","40.1","","","",""
"2025-07-06 15:08:43","45844.6310532407","","","","","766.745","-130.20","1.00147","2.50564"
"2025-07-06 15:08:44","45844.6310648148","30.7","49.6","40.3","40.1","","","",""
"2025-07-06 15:08:48","45844.6311111111","","","","","767.226","-129.57","1.00163","2.50547"
"2025-07-06 15:08:49","45844.6311226852","30.7","49.7","40.4","40.1","","","",""
"2025-07-06 15:08:53","45844.6311689815","","","","","767.226","-130.02","1.00131","2.50575"
"2025-07-06 15:08:54","45844.6311805556","30.7","49.7","40.4","40.1","","","",""
"2025-07-06 15:08:58","45844.6312268519","","","","","766.264","-130.29","1.00159","2.50559"
"2025-07-06 15:08:59","45844.6312384259","30.7","49.6","40.4","40.1","","","",""
"2025-07-06 15:09:03","45844.6312847222","","","","","765.783","-128.76","1.00142","2.50553"
"2025-07-06 15:09:04","45844.6312962963","30.8","49.6","40.4","40.1","","","",""
"2025-07-06 15:09:08","45844.6313425926","","","","","765.543","-129.39","1.00110","2.50549"
"2025-07-06 15:09:09","45844.6313541667","30.7","49.5","40.3","40.0","","","",""
"2025-07-06 15:09:13","45844.6314004630","","","","","765.783","-129.21","1.00112","2.50562"
"2025-07-06 15:09:14","45844.6314120370","30.6","49.6","40.3","40.0","","","",""
"2025-07-06 15:09:18","45844.6314583333","","","","","764.581","-128.68","1.00097","2.50564"
"2025-07-06 15:09:19","45844.6314699074","30.6","49.6","40.3","40.1","","","",""
"2025-07-06 15:09:23","45844.6315162037","","","","","764.581","-129.03","1.00083","2.50573"
"2025-07-06 15:09:24","45844.6315277778","30.6","49.6","40.3","40.1","","","",""
"2025-07-06 15:09:28","45844.6315740741","","","","","764.340","-129.48","1.00066","2.50551"
"2025-07-06 15:09:29","45844.6315856481","30.6","49.7","40.4","40.1","","","",""
"2025-07-06 15:09:33","45844.6316319444","","","","","764.100","-130.11","1.00069","2.50576"
"2025-07-06 15:09:34","45844.6316435185","30.5","49.6","40.4","40.1","","","",""
"2025-07-06 15:09:38","45844.6316898148","","","","","764.340","-129.84","1.00075","2.50555"
"2025-07-06 15:09:39","45844.6317013889","30.6","49.5","40.4","40.1","","","",""
"2025-07-06 15:09:43","45844.6317476852","","","","","764.821","-129.03","1.00058","2.50557"
"2025-07-06 15:09:44","45844.6317592593","30.5","49.5","40.4","40.1","","","",""
"2025-07-06 15:09:48","45844.6318055556","","","","","764.821","-129.57","1.00052","2.50552"
"2025-07-06 15:09:49","45844.6318171296","30.5","49.4","40.4","40.1","","","",""
"2025-07-06 15:09:53","45844.6318634259","","","","","763.859","-129.93","1.00048","2.50552"
"2025-07-06 15:09:54","45844.6318750000","30.5","49.4","40.4","40.1","","","",""
"2025-07-06 15:09:58","45844.6319212963","","","","","761.935","-130.92","1.00071","2.50580"
"2025-07-06 15:09:59","45844.6319328704","30.5","49.4","40.4","40.1","","","",""
"2025-07-06 15:10:03","45844.6319791667","","","","","760.492","-129.75","1.00064","2.50573"
"2025-07-06 15:10:04","45844.6319907407","30.5","49.3","40.4","40.1","","","",""
"2025-07-06 15:10:08","45844.6320370370","","","","","760.252","-130.29","1.00054","2.50529"
"2025-07-06 15:10:09","45844.6320486111","30.5","49.3","40.4","40.1","","","",""
"2025-07-06 15:10:13","45844.6320949074","","","","","756.163","-129.21","1.00034","2.50557"
"2025-07-06 15:10:14","45844.6321064815","30.5","49.2","40.4","40.1","","","",""
"2025-07-06 15:10:18","45844.6321527778","","","","","759.049","-129.21","1.00029","2.50559"
"2025-07-06 15:10:19","45844.6321643519","30.5","49.2","40.4","40.1","","","",""
"2025-07-06 15:10:23","45844.6322106481","","","","","760.973","-127.78","0.99980","2.50553"
"2025-07-06 15:10:24","45844.6322222222","30.4","49.1","40.4","40.1","","","",""
"2025-07-06 15:10:28","45844.6322685185","","","","","762.176","-127.87","0.99956","2.50566"
"2025-07-06 15:10:29","45844.6322800926","30.4","49.2","40.4","40.1","","","",""
"2025-07-06 15:10:33","45844.6323263889","","","","","763.619","-128.32","0.99941","2.50566"
"2025-07-06 15:10:34","45844.6323379630","30.4","49.2","40.4","40.1","","","",""
"2025-07-06 15:10:38","45844.6323842593","","","","","763.378","-128.14","0.99939","2.50562"
"2025-07-06 15:10:39","45844.6323958333","30.4","49.3","40.4","40.1","","","",""
"2025-07-06 15:10:43","45844.6324421296","","","","","760.733","-129.21","0.99950","2.50562"
"2025-07-06 15:10:44","45844.6324537037","30.4","49.4","40.4","40.1","","","",""
"2025-07-06 15:10:48","45844.6325000000","","","","","760.973","-130.20","0.99960","2.50602"
"2025-07-06 15:10:49","45844.6325115741","30.4","49.3","40.4","40.1","","","",""
"2025-07-06 15:10:53","45844.6325578704","","","","","762.176","-129.75","0.99952","2.50614"
"2025-07-06 15:10:54","45844.6325694444","30.5","49.3","40.4","40.1","","","",""
"2025-07-06 15:10:58","45844.6326157407","","","","","759.530","-129.12","0.99925","2.50611"
"2025-07-06 15:10:59","45844.6326273148","30.6","49.3","40.4","40.1","","","",""
"2025-07-06 15:11:03","45844.6326736111","","","","","760.011","-129.21","0.99915","2.50613"
"2025-07-06 15:11:04","45844.6326851852","30.6","49.4","40.4","40.1","","","",""
"2025-07-06 15:11:08","45844.6327314815","","","","","761.214","-130.56","0.99926","2.50605"
"2025-07-06 15:11:09","45844.6327430556","30.5","49.4","40.4","40.1","","","",""
"2025-07-06 15:11:13","45844.6327893519","","","","","758.809","-131.01","0.99932","2.50599"
"2025-07-06 15:11:14","45844.6328009259","30.5","49.4","40.4","40.1","","","",""
"2025-07-06 15:11:18","45844.6328472222","","","","","761.695","-131.37","0.99948","2.50596"
"2025-07-06 15:11:19","45844.6328587963","30.6","49.5","40.4","40.1","","","",""
"2025-07-06 15:11:23","45844.6329050926","","","","","760.973","-130.74","0.99950","2.50598"
"2025-07-06 15:11:24","45844.6329166667","30.5","49.5","40.4","40.1","","","",""
"2025-07-06 15:11:28","45844.6329629630","","","","","760.252","-130.02","0.99939","2.50588"
